course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
ICE3505,工程实践与科技创新Ⅳ-A,刘涛,4.0,6,159.7,2025/06/23 19:20
PI045,心与认知哲学导论,樊岳红,3.833,6,200.0,2023/12/19 11:14
MI901,信息与感知,赵辉,3.667,6,143.2,2025/01/22 11:28
NIS3355,算法（计算）复杂度分析,刘盛云,3.833,6,156.7,2025/02/07 13:59
CL024,日本民俗文化专题,陈爱国,4.5,6,117.0,2026/03/09 13:35
ICE2604,电类工程导论（B类）,孟桂娥,4.5,6,111.8,2024/01/11 22:12
PSY1001,普通心理学,李春波,3.667,6,183.2,2025/06/24 15:32
BUSS3529,人才激励,张静抒,4.833,6,209.7,2026/01/17 13:37
NIS3316,信息安全综合实践,刘铭,4.333,6,126.2,2024/01/17 15:24
NIS3303,信息论与编码,唐俊华,4.667,6,148.8,2023/01/22 21:14
NIS3301,系统安全,唐鹏,2.0,6,214.3,2026/01/24 03:34
HU903,语言数字人文：大数据时代的人文研究,管新潮,2.333,6,243.5,2023/06/28 23:40
PHY2508,复变函数,罗卫东,2.5,6,214.2,2025/02/17 17:17
BME3311,医学仪器原理,余辉,4.667,6,207.5,2025/07/15 19:05
CS096,Unreal程序开发与实践,赵伟明,4.333,6,227.7,2026/01/12 22:53
IE3206,物流与供应链,陈璐,2.333,6,865.5,2025/07/23 14:38
ASCI3301,生物统计与试验设计,刘默洋,3.333,6,152.2,2025/05/28 16:47
IE3403,服务管理,王冬,5.0,6,202.5,2025/11/20 18:41
PE003C21,赛艇,杨一明,5.0,6,151.3,2023/06/19 11:09
ASCI2305,普通生物学,孙涛,4.333,6,94.5,2023/08/02 20:06
SOC1004,台湾研究,盛九元,1.833,6,218.8,2026/01/19 21:09
MECH2501,材料力学（B类）,陶昉敏,4.167,6,186.0,2025/06/25 01:21
SO958,碳中和导论：从科学技术到政治经济,魏文栋,4.0,6,280.8,2024/01/06 08:52
CS2952,计算机系统（2）,梁阿磊,3.333,6,151.8,2025/10/02 13:38
MECH2504,工程力学实验,孙晨,3.5,6,232.8,2023/06/18 16:26
CS176,现代前端应用开发实践,徐季旻,3.333,6,353.0,2022/07/01 12:17
CS166,MATLAB 基础应用,金晔,2.0,6,212.2,2022/01/13 21:04
PHY2807,电动力学（B类）,高俊,4.0,6,763.5,2025/01/18 23:41
MECH2520,工程流体力学（C类）,胡文蓉,5.0,6,212.3,2025/06/15 00:37
BUSS2613,生涯发展,王璐怡,3.0,6,202.7,2026/02/22 21:06
MECH2525,材料力学（F类）,李红云,5.0,6,165.8,2023/05/13 15:32
BIO1257,生物学导论（宏观生物学）,齐颖新,3.0,6,175.7,2025/06/20 18:09
SP042,镁合金及其成形技术,王渠东,4.0,6,110.2,2025/02/20 12:01
CS3327,虚拟现实与增强显示技术,盛斌,4.5,6,269.3,2025/06/18 17:32
BIO1256,生物学导论讨论课（1）,林文慧,3.333,6,228.5,2026/01/24 16:24
PE003C19,橄榄球,宋顺,5.0,6,219.0,2026/01/22 22:09
PHY4752,粒子物理与核物理实验方法,刘江来,5.0,6,445.0,2025/07/09 20:40
CS3507,工程实践与科技创新Ⅳ-J,王赓,4.667,6,334.0,2025/06/27 21:57
CS1108,数据科学引论——Python之道,任桐鑫,4.333,6,270.7,2025/06/20 21:26
ARCH2316,房屋建筑学,秦丹尼,2.667,6,100.2,2023/09/11 12:17
MATH4404,组合数学,张晓东,4.0,6,325.8,2025/06/17 17:51
SP229,探索奇妙的蛋白质世界,吴更,4.333,6,363.8,2024/01/22 18:05
ECON2608,全球化下的国际经济分析,周伟民,4.0,6,222.3,2026/03/18 15:02
ECON7002,高阶概率统计方法,瞿茜,4.667,6,396.3,2025/12/14 19:19
PL021,花卉艺术,曾丽,4.333,6,148.7,2023/04/12 00:34
BME2106,生物医电与信号创新实践,牛金海,4.833,6,508.2,2026/01/21 16:15
PHIL1110,周易哲學,杜保瑞,2.833,6,119.7,2022/12/14 15:46
MS2802,海洋光学基础,黄梅珍,2.0,6,322.7,2024/06/21 11:25
LT002,基础拉丁语,李鹃,4.667,6,217.8,2025/01/22 15:45
CHN1307,现代汉语,陈莉,4.833,6,80.7,2026/01/20 10:32
ME2401E,工程图学,江砚池,2.667,6,93.7,2025/07/03 20:16
PE004C03,足球,陈钢,4.667,6,229.0,2024/06/25 15:45
PE004C04,定向越野,范翔,5.0,6,200.7,2025/11/12 20:54
PHY1651,程序设计与计算物理基础,秦明普,4.667,6,139.8,2025/09/30 19:16
GE6001,学术写作、规范与伦理,吴梦玥,1.833,6,450.8,2026/02/14 17:41
ECON4605,保险科技,郁佳敏,4.333,6,225.8,2026/01/31 16:41
SP243,电子废物-资源-环境,许振明,3.333,6,312.8,2024/06/28 00:08
ME2233,系统模型、分析与控制(B类),张志谊,1.333,6,63.0,2026/03/17 13:06
HI054,东京审判,向隆万,4.667,6,98.8,2023/06/01 10:24
PO902,能源与环境,罗永浩,4.5,6,164.7,2023/10/09 00:25
ECON3615,实验经济学,江明,3.667,6,231.7,2024/02/18 13:02
PO903,清洁能源技术：原理与应用,房建华,3.333,6,164.8,2023/01/22 22:26
BUSS2509,人力资源管理,张静抒,4.667,6,182.3,2025/06/25 01:24
MARX1207,当代中国,沈辛成,3.833,6,268.8,2025/06/05 20:51
PHY1624,光学,郑远林,5.0,6,206.2,2025/06/16 11:59
MSE0108,新能源材料概论,王言博,4.833,6,110.2,2026/01/30 00:39
EE2521,工程实践与科技创新Ⅲ-B,许少伦,3.5,6,179.5,2025/09/04 17:16
PS913,心理学与心理健康,李卫东,1.833,6,162.8,2023/12/17 19:47
ISE3305,现代光学基础,杨天,1.8,5,289.6,2026/01/20 19:50
PUM1301,社会学原理（A类）,侯逸飞,3.8,5,161.6,2026/01/22 17:00
ISE1301,感知工程导论,韩韬,3.8,5,308.8,2025/09/16 16:06
ART1009,世界艺术经典导引,谢纳,4.8,5,305.4,2025/09/03 10:47
PHY1623,电磁学,陈险峰,4.8,5,158.4,2024/06/22 23:18
AST2601,天体物理概论,韩家信,3.4,5,354.4,2024/07/25 16:18
MT906,走进纳米科学,程先华,3.6,5,223.6,2023/01/11 20:22
MT908,秘宝寻材：宝藏中的材料科学,陈娟,3.6,5,197.8,2024/01/30 19:11
ISE3312,导航与定位,陈新,1.2,5,219.4,2025/01/25 18:23
FL1013,英语经典名作赏析,李宏德,3.0,5,217.4,2026/01/01 23:19
PHAR3203,药剂学,魏晓慧,1.0,5,60.6,2026/01/21 16:44
MS3901,Matlab与海洋数据分析,周韫韬,4.4,5,192.0,2024/06/02 18:43
MU011,交响音乐鉴赏,胡慈舟,3.2,5,79.6,2026/01/16 19:37
FI002,金融学（A类）,傅亚平,3.2,5,112.2,2025/05/10 23:23
JCCX0010,芯片发电技术基础与应用,胡志宇,5.0,5,461.8,2026/01/23 16:37
LA004,海洋、科学与法律,刘丹,3.4,5,122.4,2022/12/13 14:46
PHY1226,物理学实验（2）,叶曦,1.6,5,54.6,2025/01/14 12:04
MATH4408,编码与密码,李吉有,4.2,5,242.6,2025/01/21 01:50
MSE1006,秘宝寻材：宝藏中的材料科学,彭立明,3.0,5,179.8,2026/01/23 11:23
PHY1622,热学,刘江来,5.0,5,108.0,2025/06/03 19:25
MATH3713,金融统计,林建忠,2.4,5,351.0,2025/06/13 14:21
MSE0107,材料与芯片,孔向阳,1.8,5,189.2,2024/06/05 14:37
LA029,婚姻、财产与法律,张晓梅,4.2,5,152.4,2024/01/03 02:17
PUM1305,微观经济学（C类）,陈杰,4.0,5,151.4,2026/01/25 21:54
FT2471,视听文化,张亚光,2.4,5,71.2,2024/06/28 15:56
MATH4703,数理金融,罗鹏,4.6,5,206.2,2025/01/20 18:35
LA415,民事诉讼法,王福华,3.0,5,129.8,2026/03/02 18:34
AST4754,实测天体物理,翟忠旭,4.8,5,192.8,2026/01/25 16:00
FT903,西方电影简史,吕彤邻,3.4,5,216.8,2024/01/08 20:40
IST3312,精密仪器设计（1）,刘华,4.2,5,103.6,2023/06/03 20:55
PHY4753,量子场论,王伟,4.0,5,611.6,2024/12/30 12:05
PHY1600,专业导论（数、理、统、天）,陈列文,4.4,5,78.0,2024/01/22 18:08
MS2401,流体力学,顾思凡,4.4,5,320.6,2024/12/27 23:11
MSE2602,材料化学,段华南,3.0,5,77.2,2024/05/22 16:55
PU933,政治人的成长,郑晓华,4.6,5,129.4,2024/02/25 22:24
MST3305,通用及图形处理器架构与系统,景乃锋,2.0,5,241.4,2025/01/02 22:44
FL2306,基础口译,吕倩兮,4.6,5,62.2,2025/07/07 22:09
PI932,中国哲学经典选读,余治平,3.6,5,206.0,2023/12/14 12:05
AI1804,算法设计与分析,蔡盼盼,4.0,5,160.2,2026/01/24 02:15
MSE3311,材料加工原理,吴一,3.0,5,180.4,2025/06/01 13:31
LAW3423,外国法律思想史,高全喜,4.6,5,158.4,2026/01/24 00:20
PSY1202C17,学习（困难）的机制与提升技巧,赵冰蕾,1.6,5,228.8,2026/03/08 14:35
BIO2501,遗传学与进化,胥川,3.6,5,178.0,2025/06/23 16:28
AE3406,飞行器设计（C类）,宋文滨,1.0,5,43.6,2025/06/09 13:10
MATH3550,常微分方程和偏微分方程的数值方法,张镭,4.4,5,382.8,2025/06/26 19:11
LAW4418,金融法,李潇洋,4.0,5,150.4,2026/01/16 21:39
HORT2301,植物学,姚陆铭,3.4,5,139.6,2026/01/25 17:31
MATH6207H,科学计算,应文俊,3.0,5,397.0,2026/01/15 03:36
PHY2402,物理学实验（2）,叶曦,1.6,5,366.2,2025/01/03 12:40
PH075,大学物理基础,刘当波,4.6,5,52.0,2023/09/26 16:43
MS2301,海洋科学导论,钟贻森,3.6,5,195.6,2026/01/18 14:37
PU078,各国政府与政治,黄宗昊,4.4,5,135.8,2026/01/27 12:47
AI1807,数值分析,张王优,4.4,5,221.2,2026/01/31 22:13
MATH2560J,线性代数和微分方程A,蔡润泽,3.6,5,178.6,2026/04/13 17:07
LAW3403,竞争法,李剑,2.8,5,164.0,2026/01/16 17:20
BIO2301,解剖与生理,陆婷婷,4.4,5,357.8,2026/01/13 10:45
PI918,哲学原理,蔡文菁,5.0,5,250.8,2025/01/18 20:14
PHY1625,原子物理,王伟,3.4,5,309.6,2025/01/17 12:06
FL1305,英语视听说（2）,LIAM PATRICK GOWING,4.0,5,142.4,2025/06/25 12:33
PHIL1025,欧洲情感心理哲学专题,高源,4.0,5,226.6,2025/06/18 12:40
BIO1002,生命科学发展史,孟和,3.0,5,277.8,2026/01/06 14:50
ME3603,汽车理论,吴晓东,1.6,5,56.4,2024/06/28 14:54
PHY2604,热力学与统计物理,张何朋,4.2,5,110.4,2025/01/24 15:35
ICE4405P,数字信号处理,李龙光,4.4,5,238.6,2025/06/26 21:27
HI959,中国古代文明史专题,章毅,4.0,5,193.4,2024/09/18 21:13
PUM1020,中国医疗保险制度的转型发展与创新,黄丞,2.6,5,227.2,2026/01/15 20:46
BI092,在实验中探究生物技术,何丽明,5.0,5,165.8,2022/06/10 15:18
PI021,佛教哲学,范慕尤,3.2,5,257.6,2024/06/12 16:01
MA500,模糊数学及其应用,马春翔,4.2,5,117.6,2022/06/10 10:24
MA279,矩阵论入门,武同锁,4.8,5,252.6,2023/06/13 21:01
LAW2319,国际法,徐向欣,3.2,5,156.2,2025/09/12 21:28
AE3301,飞行力学,陆蓓,3.8,5,75.8,2025/06/09 13:09
AE3303,自动控制原理,沈强,3.8,5,98.2,2025/01/04 15:07
AU3324,运动控制系统,王景川,4.6,5,164.4,2025/06/20 12:06
ME1008,工程认知实践,冷春涛,4.8,5,255.6,2025/06/22 19:59
CE2603,工程测量,周拥军,2.2,5,119.4,2025/06/12 01:10
CHEM2302,有机化学实验,章烨,3.4,5,47.0,2025/05/27 12:59
EE3308,电力系统暂态分析,严正,4.0,5,163.8,2026/04/17 21:06
AE1102,无人机系统总体设计,吴俊琦,2.4,5,214.6,2026/01/16 23:32
ENVR3204,环境微生物学,赵砚彬,4.4,5,121.8,2025/01/12 02:05
ECON3601,产业组织理论（A类）,赵锂,4.8,5,197.6,2025/01/18 19:38
ART1006,美术史掠影——世界百幅名画鉴赏,陈霆,3.8,5,186.8,2025/01/11 10:34
SE1301,软件基础实践,董明凯,1.8,5,843.0,2026/01/16 22:00
PE004C22,导引养生,王会儒,4.8,5,143.6,2024/06/19 14:32
SE3357,操作系统,夏虞斌,4.0,5,171.2,2025/06/19 19:36
NAOE3335,船舶智能制造,刘磊,1.0,5,86.8,2024/10/20 16:57
TA001,税收经济学,闻媛,4.8,5,219.8,2026/05/03 21:45
PUM3328,因果推断,向晨,5.0,5,87.6,2026/01/11 21:44
CHEM4405,无机合成,宰建陶,2.8,5,301.4,2026/01/19 18:54
NAOE2302,船舶流体力学,林志良,4.4,5,106.6,2023/07/12 13:09
CHN1311,汉字与中国文化,刘元春,4.6,5,151.0,2026/01/12 11:07
ECON3606,行为经济学,秦向东,4.4,5,203.6,2025/06/27 23:22
EE3326,无线电能传输基础及应用,刘明,2.8,5,406.8,2026/01/27 15:36
CHN2722,西方文学史（1）,韩尚蓉,3.0,5,131.2,2026/01/16 21:20
AM025,管理经济学（A类）,杨忠直,3.6,5,75.2,2022/02/17 15:47
EE3315,嵌入式系统应用技术课程设计,李睿,1.6,5,505.0,2025/07/05 22:04
CS3331,软件工程,曹健,2.4,5,467.8,2025/01/22 23:33
ART1004,艺术与文化,林立敏,4.0,5,228.0,2026/01/23 12:33
CHEM1211,医用基础化学(A类),陈聪颖,4.4,5,111.8,2025/11/17 14:21
CS079,金融建模及其R软件实例分析,刁训娣,3.6,5,199.6,2026/01/22 09:58
NAOE3324,船舶结构力学,刘俊,4.0,5,213.8,2025/02/01 23:10
EN902,20世纪英美短篇小说选读,都岚岚,3.6,5,101.4,2023/06/21 15:15
PE003C06,太极拳,李忠斌,4.6,5,280.6,2025/06/09 17:23
EN903,英语公众演讲,戴融融,5.0,5,325.0,2025/06/20 22:14
CI903,演讲与口才,胡建军,4.4,5,106.2,2023/09/21 16:20
CS7313,计算复杂性,傅育熙,5.0,5,293.0,2024/01/10 17:18
ECON2505,国际经济学（1）,秦向东,4.8,5,249.8,2025/12/09 22:44
NIS3602,硬件系统安全,李林森,1.2,5,354.8,2024/06/16 16:23
AI2651,智能语音识别,俞凯,3.2,5,301.4,2023/06/27 16:25
CHEM1216,医用有机化学(A类),杨若林,5.0,5,125.6,2025/12/24 16:29
CHN2523,中国古代文学批评,胡建升,2.0,5,350.0,2026/01/13 21:12
BUSS3602,MATLAB编程与建模,吴瑞佳,4.8,5,199.8,2025/05/29 14:48
BUSS4605,算法交易和量化投资,万相伟,1.0,5,335.6,2025/11/19 22:03
BME2401,材料科学与工程基础,叶坚,4.8,5,139.8,2024/11/29 15:29
ENVR1117,生态恢复与可持续发展,陈睿山,4.2,5,103.8,2025/06/16 18:53
CHN2315,文学概论,施立峻,2.2,5,272.8,2025/07/12 17:40
ECON3504,国际服务贸易,周瑜,3.8,5,111.2,2025/02/19 14:44
ECON3505,国际技术贸易（A类）,陆蓓,5.0,5,172.0,2025/06/25 18:30
AE1105,飞行器智能设计与制造,吴俊琦,3.4,5,294.0,2025/01/07 15:19
ECON3612,区域经济学,罗守贵,4.2,5,166.0,2026/01/19 18:32
AI3618,虚拟现实,李永露,3.4,5,99.2,2024/06/27 15:00
EE3307,电力系统应用综合实验,徐晋,4.2,5,220.0,2025/06/25 17:54
PE002C37,陆地冰壶,王奉春,4.8,5,87.4,2025/12/27 09:15
AM922,创业基础,赵旭,3.2,5,127.8,2024/07/16 10:40
BIO3601,细胞生物学实验,张萍,4.4,5,127.6,2023/06/13 00:20
BU012,商业模式设计与创新,刘欣,3.6,5,211.0,2025/06/17 12:52
CHN1025,创意写作（初阶）,吴俊,4.2,5,115.4,2025/09/29 19:41
CHN0922,美学概论,祁志祥,3.4,5,440.6,2024/01/20 13:24
BM907,传统医学与人类健康,孙远岭,4.4,5,171.8,2022/05/20 23:50
ECE2150J,电路设计导论,陈松良,4.4,5,293.6,2026/03/03 23:53
BIO3503,功能基因组学,欧竑宇,4.6,5,132.8,2025/02/13 15:00
EST1601,电子技术与系统,张宸,5.0,5,72.0,2026/05/06 20:58
SOC1027,供应链ESG低碳管理与数字化创新,朱庆华,4.0,5,177.4,2026/03/08 22:55
SP248,全球变化概论:原因和应对策略,刘春江,3.2,5,73.2,2023/01/03 14:46
CE2610,土木工程概论,刘西拉,3.8,5,83.8,2023/02/14 17:44
BUSS1106,产业模式与创业,李海刚,2.2,5,127.8,2022/12/12 15:47
EST3313,射频电路设计,顾昌展,2.4,5,121.2,2026/01/26 10:34
PUM2317,定量研究方法,朴龙,3.0,5,197.4,2026/03/02 21:55
CE2609,土木工程材料,刘清风,3.0,5,79.2,2024/12/16 22:43
BM028,生活中的毒理学,邓晓蓓,4.8,5,191.2,2023/02/14 15:19
CS7307,计算机系统安全分析,张媛媛,4.6,5,141.6,2026/03/11 18:16
CS3301,GPU计算及深度学习,刘方鑫,5.0,5,143.0,2025/06/27 00:01
ENVR4228,环境法学,赵绘宇,3.0,5,39.6,2025/06/13 15:46
TE2703,交通运输专业导论,李朝阳,3.4,5,154.2,2023/05/10 21:14
ECON3617,科创企业的估值方法,宋忠智,3.6,5,155.2,2025/06/11 20:29
SO099,音乐社会学,韩瑞霞,4.6,5,119.0,2025/01/15 17:26
PE002C28,艺体塑形,丁宁,4.2,5,134.2,2024/09/25 18:39
ZT1201,针推专业成长导航课（一）,虎力,4.4,5,128.0,2023/01/23 16:42
BME5301,生物力学,冯原,4.6,5,185.2,2026/01/16 17:01
NU3206,核电厂系统与设备,曹学武,2.8,5,31.4,2026/03/17 13:14
ECON4604,智能投研技术,李晓荣,2.2,5,137.6,2026/01/23 09:11
ENVR4224,环境规划与管理,耿涌,2.4,5,234.6,2026/01/02 13:12
PE002C33,射箭,吉涛,5.0,5,215.6,2026/04/13 01:11
CS175,安卓应用开发实训,徐季旻,2.8,5,331.2,2022/12/30 19:27
SO939,大众传媒与文化,王茜,3.8,5,300.2,2026/01/27 19:57
LAW6312,金融刑法,谢杰,5.0,4,45.2,2025/02/21 10:15
HORT3408,果树学,张才喜,4.75,4,84.8,2026/01/22 18:09
HORT2302,植物生理学,马晓红,4.5,4,231.5,2026/01/25 13:49
BI907,基因与人,钱峰,3.0,4,222.2,2022/03/10 23:18
HORT1104,茶健康与文化,魏新林,2.5,4,164.8,2024/04/15 20:54
ARCH4402,建筑文化,刘杰,4.5,4,164.2,2026/01/14 14:11
DR001,书法艺术,徐庆华,3.75,4,128.8,2023/06/10 19:59
PHY1950,物理研究导论,Kim-Siang-Khaw,2.75,4,214.8,2024/06/24 19:14
LAW4431,法律职业伦理,尚立娜,1.5,4,133.8,2026/01/19 18:25
HORT3410,蔬菜学,章竞瑾,4.75,4,212.2,2025/04/18 19:28
BME3302,生物物理,贺号,3.75,4,266.8,2024/06/16 20:32
ASCI3402,动物病理学,马婧姣,4.5,4,277.0,2025/01/18 17:15
CHN3314,文学人类学,唐启翠,3.5,4,169.2,2025/06/20 19:05
MATH4406,代数拓扑,张光连,4.25,4,368.5,2026/01/13 20:09
ECON2504,国际经济学（1）,周瑜,2.5,4,161.5,2025/06/25 21:46
CHN1303,西方文学史（1）,韩振江,4.0,4,95.0,2025/01/10 09:50
FT022,世界动画大师及其作品,廖海波,5.0,4,119.8,2023/06/02 13:11
CHN0907,高级汉语阅读（1）,刘元春,5.0,4,116.0,2025/12/15 13:21
CHN0920,大学语文,刘艳,2.5,4,97.8,2025/09/29 09:05
MSE0101,镁合金及其成形技术,王渠东,4.0,4,82.2,2026/03/02 08:34
CHN1024,经典小说与中国文化,姚大勇,4.5,4,250.0,2026/03/05 19:05
MS4701,海底岩石学,马健,4.5,4,125.2,2026/01/22 17:47
PE004C07,擒拿格斗,赵景磊,3.75,4,248.0,2025/06/23 10:08
HI010,清史演义,任玉雪,3.25,4,113.5,2023/10/17 19:24
SP237,都市现代农业工程,周培,3.0,4,129.2,2022/01/13 20:28
MARX1102,思想政治课程精讲（暨“四史”导学）,刘伟,3.75,4,214.0,2025/08/01 12:44
HI078,先秦诸子与中国文化,陈颖飞,3.5,4,181.8,2025/01/02 13:39
CHN2320,鲁迅与中外文化,文学武,3.25,4,149.0,2025/06/12 20:07
BIO2502,生物计算编程语言,吴茂英,5.0,4,234.2,2025/06/23 11:35
MA906,数学与科技进步,沈灏,4.0,4,76.5,2023/05/22 09:20
HI945,西方医学史,刘士永,3.5,4,261.0,2025/06/19 21:02
CHN1314,研究设计与学术写作,赵思渊,4.75,4,156.2,2024/05/03 11:28
HIS1008,哥伦布大交换与现代世界的形成,任玉雪,1.0,4,151.5,2025/09/21 11:45
CHN2302,中国文学史（3）,黄偉豪,3.25,4,129.8,2026/01/22 17:46
MS331,量子信息技术,唐豪,3.75,4,736.5,2024/12/11 18:27
BME1204,生物医学工程研究的伦理及学术道德,王飞虎,5.0,4,74.0,2024/07/07 22:08
PL031,植物与生活,耿雪青,3.75,4,130.0,2023/01/20 19:20
LI910,批判性思维与学术写作,赵思渊,5.0,4,166.2,2024/01/17 18:39
BUSS3603,财务会计信息系统,李晓荣,4.25,4,132.8,2026/01/24 01:17
NIS3366,项目管理与软件设计,桂佳平,2.5,4,97.2,2024/04/05 17:40
NIS3302,信息安全科技创新,陈秀真,2.5,4,236.8,2025/08/13 14:07
BME4203,转化医学与职业发展,张诗宜,4.0,4,544.0,2025/07/04 10:43
BIO2222,细胞生物学,谢志平,2.25,4,417.0,2026/01/08 18:38
ISE3317,自动控制工程,鲍其莲,3.5,4,118.2,2026/01/20 20:12
ME3641,汽车理论与控制,鲁统利,5.0,4,179.5,2023/06/02 13:00
CS3325,网络安全技术,刘振,4.25,4,417.8,2025/06/26 18:32
BUSS3501,报表分析与估值,丁慧,4.5,4,295.5,2025/06/21 02:17
NU3901,热力系统设计与实践（核工类）,丛腾龙,2.0,4,116.5,2025/06/25 00:55
ME3605,新能源汽车技术,张希,4.25,4,206.5,2024/07/16 10:37
CS3333,博弈论,郑臻哲,4.75,4,416.2,2025/06/29 16:59
BIO1010,遗传学与社会,付力文,3.75,4,142.8,2025/09/18 19:40
CS3339,机器学习（强化）,张丽清,3.75,4,194.0,2026/01/21 14:01
NIS4333,现代密码学,韩帅,5.0,4,88.2,2025/06/27 15:17
PHY4751,广义相对论,张鹏杰,3.25,4,145.8,2025/04/10 12:02
ME3604,汽车构造与设计,朱平,1.5,4,491.2,2026/05/14 16:49
CS0901,组合数学,杨宽,5.0,4,217.8,2026/01/01 23:05
ME3602,云计算技术,杨光,4.0,4,127.8,2023/04/07 16:30
LAW1003,刑法与生活,于佳佳,5.0,4,307.5,2025/06/14 17:02
LA939,社会理论中的“法与社会”,宾凯,2.75,4,378.5,2025/06/29 17:09
BIO1261,生物学导论（B类）,林文慧,2.0,4,124.2,2024/06/24 10:03
PE003C22,导引养生,王会儒,5.0,4,117.0,2025/01/07 09:24
BUSS0102,组织智能化,侯立文,4.5,4,236.8,2026/01/24 23:18
ME6124,弹塑性力学,胡永祥,1.5,4,208.0,2026/03/08 12:35
JC3171,新媒体创意、创新与创业,王昊,2.0,4,95.2,2025/04/10 11:38
SOC1029,卓越管理与创新,江志斌,2.0,4,119.0,2026/01/12 10:12
PHY3701,量子力学II,丁国辉,4.0,4,744.2,2024/06/26 19:36
BU426,创业机会识别,黄采金,4.0,4,189.0,2022/09/01 14:40
CS1953,程序设计(A类),翁惠玉,5.0,4,242.0,2026/02/09 12:58
ART1129,造型艺术实践-AI艺术实验,刘小凯,5.0,4,701.2,2025/06/04 12:48
JA002,基础日语(下),金文峰,4.75,4,154.0,2024/09/20 18:31
PHY3751,生物物理,Jakob Ulmschneider,3.75,4,518.8,2025/02/20 14:42
BUSS2512,新产品管理,庄晖,4.5,4,149.0,2025/06/16 11:01
MECH1503,现代力学与工程科学分析,王本龙,1.25,4,104.0,2025/06/14 19:21
CS3307,互联网信息抽取技术,王瑞,3.75,4,323.0,2024/01/27 14:18
NU3204,两相流动与传热,顾汉洋,2.0,4,77.8,2025/06/03 15:06
CS3343,计算经济学,陶表帅,5.0,4,185.2,2026/01/12 18:32
IE3401,优化算法设计,刘冉,4.25,4,248.8,2026/01/13 15:18
SP162,微生物基因组学与抗菌素耐药性,欧竑宇,4.75,4,217.2,2023/04/16 11:46
PHY2602,分析力学,董兵,4.5,4,268.2,2026/01/31 13:07
PI044,《1844年经济学哲学手稿》导读,卜祥记,4.5,4,141.2,2023/06/02 14:58
ARCH3402,环境行为心理学,张子琪,5.0,4,127.2,2026/01/18 12:54
SP151,超临界流体的奇妙世界,赵亚平,3.0,4,69.0,2024/01/10 11:15
LAW3440,数据法,何渊,3.75,4,269.0,2026/01/16 20:48
MI002,大健康与智能感知,刘瑞丽,3.75,4,347.8,2024/05/20 13:44
NIS3358,操作系统安全技术与实践,王轶骏,5.0,4,281.2,2025/06/16 13:44
NIS3356,信息内容安全,郑聪惠,5.0,4,163.8,2025/02/08 16:28
LAW3442,人工智能与法律,郑戈,4.25,4,99.8,2025/06/14 12:36
NIS3352,现代密码学（2）,李宋宋,4.5,4,277.2,2025/09/23 20:12
NIS3325,操作系统（B类）,刘功申,2.5,4,140.0,2023/07/06 17:54
